UnitID,Institution Name,CINSON (DRVIC2019),COTSON (DRVIC2019),DVADM01 (DRVADM2019),DVADM04 (DRVADM2019),GBA4RTT (DRVGR2019),GBA6RTT (DRVGR2019),ACTCM25 (ADM2019),ACTCM75 (ADM2019),SATMT25 (ADM2019),SATMT75 (ADM2019),SATVR75 (ADM2019),SATVR25 (ADM2019),UGENTERN (EF2019D),CINSON (DRVIC2018),COTSON (DRVIC2018),DVADM01 (DRVADM2018_RV),DVADM04 (DRVADM2018_RV),GBA4RTT (DRVGR2018_RV),GBA6RTT (DRVGR2018_RV),ACTCM25 (ADM2018_RV),ACTCM75 (ADM2018_RV),SATMT25 (ADM2018_RV),SATMT75 (ADM2018_RV),SATVR75 (ADM2018_RV),SATVR25 (ADM2018_RV),UGENTERN (EF2018D_RV),CINSON (DRVIC2017),COTSON (DRVIC2017),DVADM01 (DRVADM2017_RV),DVADM04 (DRVADM2017_RV),GBA4RTT (DRVGR2017_RV),GBA6RTT (DRVGR2017_RV),ACTCM25 (ADM2017_RV),ACTCM75 (ADM2017_RV),SATMT25 (ADM2017_RV),SATMT75 (ADM2017_RV),SATVR75 (ADM2017_RV),SATVR25 (ADM2017_RV),UGENTERN (EF2017D_RV),CINSON (DRVIC2016),COTSON (DRVIC2016),DVADM01 (DRVADM2016_RV),DVADM04 (DRVADM2016_RV),GBA4RTT (DRVGR2016_RV),GBA6RTT (DRVGR2016_RV),ACTCM25 (ADM2016_RV),ACTCM75 (ADM2016_RV),SATMT25 (ADM2016_RV),SATMT75 (ADM2016_RV),SATVR75 (ADM2016_RV),SATVR25 (ADM2016_RV),UGENTERN (EF2016D_RV),CINSON (DRVIC2015),COTSON (DRVIC2015),DVADM01 (DRVADM2015_RV),DVADM04 (DRVADM2015_RV),GBA4RTT (DRVGR2015_RV),GBA6RTT (DRVGR2015_RV),ACTCM25 (ADM2015_RV),ACTCM75 (ADM2015_RV),SATMT25 (ADM2015_RV),SATMT75 (ADM2015_RV),SATVR75 (ADM2015_RV),SATVR25 (ADM2015_RV),UGENTERN (EF2015D_RV),CINSON (DRVIC2014),COTSON (DRVIC2014),DVADM01 (DRVADM2014_RV),DVADM04 (DRVADM2014_RV),GBA4RTT (DRVGR2014_RV),GBA6RTT (DRVGR2014_RV),ACTCM25 (ADM2014_RV),ACTCM75 (ADM2014_RV),SATMT25 (ADM2014_RV),SATMT75 (ADM2014_RV),SATVR75 (ADM2014_RV),SATVR25 (ADM2014_RV),UGENTERN (EF2014D_RV),CINSON (DRVIC2013_RV),COTSON (DRVIC2013_RV),DVIC01 (DRVIC2013_RV),DVIC04 (DRVIC2013_RV),GBA4RTT (DRVGR2013_RV),GBA6RTT (DRVGR2013_RV),ACTCM25 (IC2013_RV),ACTCM75 (IC2013_RV),SATMT25 (IC2013_RV),SATMT75 (IC2013_RV),SATVR75 (IC2013_RV),SATVR25 (IC2013_RV),UGENTERN (EF2013D_RV),CINSON (DRVIC2012_RV),COTSON (DRVIC2012_RV),DVIC01 (DRVIC2012_RV),DVIC04 (DRVIC2012_RV),GBA4RTT (DRVGR2012_RV),GBA6RTT (DRVGR2012_RV),ACTCM25 (IC2012_RV),ACTCM75 (IC2012_RV),SATMT25 (IC2012_RV),SATMT75 (IC2012_RV),SATVR75 (IC2012_RV),SATVR25 (IC2012_RV),UGENTERN (EF2012D_RV),CINSON (DRVIC2011_RV),COTSON (DRVIC2011_RV),DVIC01 (DRVIC2011_RV),DVIC04 (DRVIC2011_RV),GBA4RTT (DRVGR2011_RV),GBA6RTT (DRVGR2011_RV),ACTCM25 (IC2011_RV),ACTCM75 (IC2011_RV),SATMT25 (IC2011_RV),SATMT75 (IC2011_RV),SATVR75 (IC2011_RV),SATVR25 (IC2011_RV),UGENTERN (EF2011D_RV),CINSON (DRVIC2010_RV),COTSON (DRVIC2010_RV),DVIC01 (DRVIC2010_RV),DVIC04 (DRVIC2010_RV),GBA4RTT (DRVGR2010_RV),GBA6RTT (DRVGR2010_RV),ACTCM25 (IC2010_RV),ACTCM75 (IC2010_RV),SATMT25 (IC2010_RV),SATMT75 (IC2010_RV),SATVR75 (IC2010_RV),SATVR25 (IC2010_RV),UGENTERN (EF2010D_RV),CINSON (DRVIC2009_RV),COTSON (DRVIC2009_RV),DVIC01 (DRVIC2009_RV),DVIC04 (DRVIC2009_RV),GBA4RTT (DRVGR2009_RV),GBA6RTT (DRVGR2009_RV),ACTCM25 (IC2009_RV),ACTCM75 (IC2009_RV),SATMT25 (IC2009_RV),SATMT75 (IC2009_RV),SATVR75 (IC2009_RV),SATVR25 (IC2009_RV),UGENTERN (EF2009D_RV),CINSON (DRVIC2008_RV),COTSON (DRVIC2008_RV),DVIC01 (DRVIC2008_RV),DVIC04 (DRVIC2008_RV),GBA4RTT (DRVGR2008_RV),GBA6RTT (DRVGR2008_RV),ACTCM25 (IC2008_RV),ACTCM75 (IC2008_RV),SATMT25 (IC2008_RV),SATMT75 (IC2008_RV),SATVR75 (IC2008_RV),SATVR25 (IC2008_RV),UGENTERN (EF2008D_RV),CINSON (DRVIC2007),COTSON (DRVIC2007),DVIC01 (DRVIC2007),DVIC04 (DRVIC2007),GBA4RTT (DRVGR2007_RV),GBA6RTT (DRVGR2007_RV),ACTCM25 (IC2007),ACTCM75 (IC2007),SATMT25 (IC2007),SATMT75 (IC2007),SATVR75 (IC2007),SATVR25 (IC2007),UGENTERN (EF2007D_RV),CINSON (DRVIC2006),COTSON (DRVIC2006),DVIC01 (DRVIC2006),DVIC04 (DRVIC2006),GBA4RTT (DRVGR2006_RV),GBA6RTT (DRVGR2006_RV),ACTCM25 (IC2006),ACTCM75 (IC2006),SATMT25 (IC2006),SATMT75 (IC2006),SATVR75 (IC2006),SATVR25 (IC2006),UGENTERN (EF2006D_RV),
439969,Acupuncture and Massage College,,,,,6,31,,,,,,,36,,,,,,,,,,,,,21,,,,,,,,,,,,,23,,,,,,,,,,,,,12,,,,,,,,,,,,,14,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,67,,,,,,,,,26,,,100,100,,,,,,,,,12,,,83,100,,,,,,,,,35,,,87,100,83,83,,,,,,,32,,,74,100,31,46,,,,,,,37,,,93,100,,,,,,,,,85,
126182,Adams State University,22916,34340,99,23,19,34,17,22,440,540,550,450,796,22708,33724,99,27,16,29,17,22,430,530,550,440,752,22895,33911,99,22,14,33,17,22,450,540,540,430,688,22266,33282,99,24,14,29,17,22,440,520,530,413,766,21726,32238,64,25,11,29,17,23,470,533,530,430,738,20564,31364,65,27,9,23,17,23,458,560,520,430,731,19691,30323,53,37,12,25,17,22,450,550,533,440,785,18410,29378,61,33,8,25,18,23,435,550,530,410,818,17237,27485,64,36,9,23,17,22,450,550,550,430,898,17006,26966,55,38,11,27,17,22,430,520,510,420,886,15989,25133,57,42,14,32,17,22,420,545,550,400,838,15020,22916,67,38,16,30,17,22,430,563,540,438,790,13984,21328,58,45,15,32,17,22,420,510,553,420,755,11990,18417,63,29,14,31,17,21,420,540,540,410,1330,
188429,Adelphi University,61636,61636,74,11,61,73,21,27,530,620,630,530,1558,58430,58430,74,13,60,70,22,27,540,640,630,540,1776,56358,56358,73,13,55,68,22,27,530,620,620,530,1671,53688,53688,70,15,57,68,22,27,510,610,600,500,1883,51708,51708,72,13,55,67,19,25,510,620,600,500,1266,49940,49940,72,15,54,64,19,24,510,620,600,500,1515,47110,47110,68,16,53,63,19,24,520,620,600,500,1460,45200,45200,66,16,54,66,22,28,510,620,600,500,1578,43860,43860,69,17,55,66,21,26,500,600,580,480,1514,42200,42200,70,17,58,68,21,26,490,590,580,490,1438,40030,40030,70,20,52,62,20,26,500,600,580,480,1539,38540,38540,66,21,56,64,20,26,500,590,580,470,1552,36000,36000,69,21,55,63,20,24,490,590,580,480,1468,33700,33700,68,23,51,61,20,25,490,590,580,480,1512,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,54829,54829,56,19,35,46,19,24,480,520,580,480,654,53481,53481,65,19,30,45,19,26,470,576,580,470,714,52074,52074,60,18,38,52,19,25,470,568,580,480,596,50706,50706,58,15,47,53,19,24,420,510,505,420,578,48906,48906,61,16,36,54,19,24,440,573,540,408,629,45072,45072,62,15,44,57,19,24,450,530,540,460,604,42740,42740,56,19,39,54,19,24,410,440,530,400,664,40499,40499,57,26,48,59,19,26,442,578,540,423,682,38283,38283,64,22,34,49,19,24,,,,,546,36122,36122,61,21,35,44,20,25,,,,,557,34242,34242,58,22,0,0,20,25,,,,,514,33223,33223,60,21,35,50,21,25,483,613,550,460,545,31442,31442,66,20,40,50,20,25,410,535,515,430,559,28792,28792,66,29,26,41,20,25,,,,,397,
133872,AdventHealth University,25916,25916,51,45,21,48,18,21,510,560,600,510,295,25304,25304,87,41,14,34,18,22,450,520,560,460,317,27476,27476,97,35,18,45,19,23,450,508,540,470,369,26556,26556,76,37,31,54,18,22,390,470,500,410,326,25944,25944,60,71,15,62,18,21,400,500,520,430,356,25344,25344,100,75,0,57,18,21,410,495,520,425,467,24584,24584,98,29,0,17,17,20,388,490,480,398,586,23274,23274,96,28,17,50,16,20,380,478,480,403,803,22524,22524,96,33,16,38,17,20,400,490,470,410,750,21914,21914,98,51,50,83,18,22,380,500,540,390,740,21528,21528,99,36,67,100,,,,,,,884,20514,20514,89,38,17,67,,,,,,,762,18084,18084,84,72,57,86,,,,,,,668,18196,18196,93,54,33,67,,,,,,,78,
138600,Agnes Scott College,57505,57505,65,26,70,73,,,,,,,330,55625,55625,70,28,64,69,,,,,,,359,54065,54065,66,25,65,66,,,,,,,277,51992,51992,65,30,66,70,,,,,,,304,50386,50386,62,30,61,68,,,,,,,310,48832,48832,68,24,73,73,,,,,,,271,47323,47323,67,28,66,72,,,,,,,289,45691,45691,62,24,57,64,,,,,,,279,44345,44345,46,22,58,65,,,,,,,266,43133,43133,46,27,59,68,,,,,,,334,41955,41955,46,26,60,67,,,,,,,300,40910,40910,48,23,64,71,22,28,500,610,680,520,226,38737,38737,45,30,64,69,22,29,500,610,680,550,256,36275,36275,47,30,0,67,24,29,520,630,680,565,273,
134811,AI Miami International University of Art and Design,,,,,27,36,,,,,,,244,,,,,29,34,,,,,,,413,35514,35514,,,24,29,,,,,,,305,32433,32433,,,23,30,,,,,,,395,31914,31914,,,22,32,,,,,,,605,34402,34402,,,23,29,,,,,,,763,34486,34486,,,29,39,,,,,,,923,33611,33611,77,97,30,40,,,,,,,946,33319,33319,38,83,28,41,,,,,,,1275,37393,37393,40,93,33,38,,,,,,,1130,46778,46778,45,50,40,44,,,,,,,1231,44524,44524,41,99,38,45,,,,,,,1255,42972,42972,36,67,43,43,,,,,,,696,39820,39820,37,84,39,61,,,,,,,706,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,23954,32564,92,19,8,30,15,19,410,500,510,430,1809,23462,32072,90,18,6,27,16,19,420,510,520,430,1676,23057,31436,90,17,4,24,16,19,360,495,485,365,1604,22886,31016,87,25,6,27,16,19,370,470,470,380,1857,22896,30666,65,28,11,31,16,19,360,480,470,383,1653,20884,28384,53,23,11,35,15,19,370,470,470,377,1392,21849,27441,90,20,10,29,15,19,350,450,450,370,1269,19076,24668,54,17,10,32,16,19,370,460,455,370,1171,17688,23016,50,24,11,32,16,19,360,450,450,370,1042,15210,20082,51,37,12,33,16,19,370,470,470,380,1345,13922,17868,47,39,9,29,16,19,380,470,470,400,1301,13242,16474,49,54,11,33,16,20,,,,,1179,13242,16474,32,43,13,33,16,19,,,,,885,12810,15930,41,29,12,34,16,20,,,,,1334,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,22110,30438,97,16,16,33,15,19,430,510,510,450,1175,22110,30438,98,14,10,30,16,20,420,510,520,440,1185,21482,29810,98,14,11,28,16,20,375,481,485,380,1088,19634,26570,46,28,7,22,15,19,360,460,460,370,1340,19137,26070,46,26,12,28,16,19,360,460,450,370,1188,18286,25222,53,27,8,26,16,19,380,480,470,380,1212,18286,25222,51,28,9,25,15,19,370,480,480,380,1768,16681,22993,46,32,8,26,15,19,360,480,460,370,1681,17592,23904,51,30,9,26,14,18,350,450,450,360,1363,15908,22220,44,34,7,24,13,17,320,420,440,360,1386,15212,20828,46,35,7,22,15,18,360,450,440,360,1413,13404,18012,42,29,0,21,14,17,340,420,440,340,1591,11968,15976,42,26,12,27,14,18,340,440,460,350,1535,10918,14926,67,29,15,29,14,18,350,460,450,360,1517,
102580,Alaska Bible College,20278,20278,,,100,100,,,,,,,11,19980,19980,,,0,0,,,,,,,20,19654,19654,,,0,0,,,,,,,14,19560,19560,,,10,10,,,,,,,7,17300,17300,,,,,,,,,,,15,16000,16000,,,,,,,,,,,23,15900,15900,,,,,,,,,,,18,11130,11130,,,67,67,,,,,,,37,10730,10730,,,0,50,,,,,,,34,10430,10430,,,0,0,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102669,Alaska Pacific University,34600,34600,89,17,41,45,,,,,,,135,34600,34600,84,14,41,56,,,,,,,119,34210,34210,86,8,47,53,,,,,,,125,33690,33690,55,16,39,48,,,,,,,114,31010,31010,39,18,42,58,17,26,415,545,570,415,108,31210,31210,42,14,53,58,20,25,450,555,610,500,129,43180,43180,37,18,25,40,20,24,450,510,575,465,137,43180,43180,63,22,45,52,15,23,404,500,580,458,137,40460,40460,33,43,23,46,21,27,470,560,600,490,130,39710,39710,33,5,22,27,20,25,460,570,600,480,197,37710,37710,63,83,30,48,21,26,490,600,630,510,206,35994,35994,93,57,13,33,18,24,480,580,600,500,147,31180,31180,93,49,5,35,21,26,470,610,610,450,193,28800,28800,91,37,20,27,19,24,440,560,570,450,149,
188526,Albany College of Pharmacy and Health Sciences,51351,51351,71,12,38,43,23,29,580,690,640,570,268,49585,49585,72,13,56,71,24,28,580,670,640,550,309,48019,48019,79,17,50,63,23,28,560,640,630,550,310,46279,46279,69,17,44,48,23,27,540,640,600,500,250,45089,45089,66,20,71,71,24,28,560,650,620,510,278,44046,44046,67,20,55,66,23,28,570,650,610,500,338,42800,42800,63,24,72,72,24,29,580,650,620,530,371,41311,41311,67,25,69,70,24,27,560,650,620,530,371,39868,39868,64,23,68,68,24,27,560,650,620,530,297,39596,39596,70,31,64,64,23,27,560,650,600,510,363,36564,36564,66,27,68,68,25,28,580,660,620,510,250,33554,33554,62,39,71,71,22,29,530,680,650,490,311,30250,30250,51,46,54,54,24,30,570,660,630,530,317,28590,28590,62,41,56,56,22,26,540,650,590,490,253,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
